Date,electric_field
2021-11-20 13:00:00,-37.3246
2021-11-20 13:15:00,-64.29813
2021-11-20 13:30:00,-82.80342
2021-11-20 13:45:00,1459.749
2021-11-20 14:00:00,-190.4084
2021-11-20 14:15:00,-932.9476
2021-11-20 14:30:00,-960.9878
2021-11-20 14:45:00,-94.75718
2021-11-20 15:00:00,-61.18241
2021-11-20 15:15:00,-32.31681
2021-11-20 15:30:00,-32.31681
2021-11-20 15:45:00,-35.1404
2021-11-20 16:00:00,-36.08186
2021-11-20 16:15:00,-45.49452
2021-11-20 16:30:00,-40.16332
2021-11-20 16:45:00,-50.20832
2021-11-20 17:00:00,-47.38503
2021-11-20 17:15:00,-46.44364
2021-11-20 17:30:00,-61.50644
2021-11-20 17:45:00,-54.91647
2021-11-20 18:00:00,-49.26792
2021-11-20 18:15:00,-44.8746
2021-11-20 18:30:00,-42.99175
2021-11-20 18:45:00,-35.77416
2021-11-20 19:00:00,-39.22605
2021-11-20 19:15:00,-29.8118
2021-11-20 19:30:00,-27.61514
2021-11-20 19:45:00,-22.90801
2021-11-20 20:00:00,-26.67372
2021-11-20 20:15:00,-12.23853
2021-11-20 20:30:00,-12.86615
2021-11-20 20:45:00,-11.2971
2021-11-20 21:00:00,-9.100444
2021-11-20 21:15:00,-14.749
2021-11-20 21:30:00,-16.31804
2021-11-20 21:45:00,-24.16325
2021-11-20 22:00:00,-24.47705
2021-11-20 22:15:00,-21.02516
2021-11-20 22:30:00,-20.39754
2021-11-20 22:45:00,-15.0628
2021-11-20 23:00:00,-14.749
2021-11-20 23:15:00,-13.17995
2021-11-20 23:30:00,-9.100444
2021-11-20 23:45:00,-5.020934
2021-11-21 00:00:00,-6.903785
2021-11-21 00:15:00,-12.23853
2021-11-21 00:30:00,-5.020934
2021-11-21 00:45:00,-2.510467
2021-11-21 01:00:00,-4.707126
2021-11-21 01:15:00,-9.728061
2021-11-21 01:30:00,-15.69042
2021-11-21 01:45:00,-10.66949
2021-11-21 02:00:00,-10.35568
2021-11-21 02:15:00,-10.04187
2021-11-21 02:30:00,-8.472827
2021-11-21 02:45:00,-17.25946
2021-11-21 03:00:00,-7.217593
2021-11-21 03:15:00,-18.5147
2021-11-21 03:30:00,-10.98329
2021-11-21 03:45:00,-13.49376
2021-11-21 04:00:00,-13.80757
2021-11-21 04:15:00,-5.96236
2021-11-21 04:30:00,-7.84521
2021-11-21 04:45:00,-10.98329
2021-11-21 05:00:00,-16.00423
2021-11-21 05:15:00,-8.472827
2021-11-21 05:30:00,-8.159018
2021-11-21 05:45:00,-17.25946
2021-11-21 06:00:00,-19.45612
2021-11-21 06:15:00,-15.0628
2021-11-21 06:30:00,-11.2971
2021-11-21 06:45:00,-9.728059
2021-11-21 07:00:00,-15.0628
2021-11-21 07:15:00,-16.00423
2021-11-21 07:30:00,-14.12138
2021-11-21 07:45:00,-12.55234
2021-11-21 08:00:00,-14.43519
2021-11-21 08:15:00,-18.20089
2021-11-21 08:30:00,-14.12138
2021-11-21 08:45:00,-14.43366
2021-11-21 09:00:00,-13.17852
2021-11-21 09:15:00,-21.64931
2021-11-21 09:30:00,-15.68789
2021-11-21 09:45:00,-17.88407
2021-11-21 10:00:00,-22.2765
2021-11-21 10:15:00,-11.29519
2021-11-21 10:30:00,-9.41266
2021-11-21 10:45:00,-17.5703
2021-11-21 11:00:00,-13.49168
2021-11-21 11:15:00,-21.02275
2021-11-21 11:30:00,-23.84744
2021-11-21 11:45:00,-29.18018
2021-11-21 12:00:00,-28.86608
2021-11-21 12:15:00,-21.64915
2021-11-21 12:30:00,-20.3941
2021-11-21 12:45:00,-22.90337
2021-11-21 13:00:00,-21.33532
2021-11-21 13:15:00,-17.8832
2021-11-21 13:30:00,-22.2763
2021-11-21 13:45:00,-27.29669
2021-11-21 14:00:00,-27.92422
2021-11-21 14:15:00,-33.88558
2021-11-21 14:30:00,-33.88225
2021-11-21 14:45:00,-32.93938
2021-11-21 15:00:00,-44.86196
2021-11-21 15:15:00,-27.6096
2021-11-21 15:30:00,-29.17864
2021-11-21 15:45:00,-40.47301
2021-11-21 16:00:00,-31.37279
2021-11-21 16:15:00,-39.53294
2021-11-21 16:30:00,-36.08308
2021-11-21 16:45:00,-35.45978
2021-11-21 17:00:00,-32.94986
2021-11-21 17:15:00,-33.26369
2021-11-21 17:30:00,-36.71558
2021-11-21 17:45:00,-36.08797
2021-11-21 18:00:00,-37.97082
2021-11-21 18:15:00,-33.26369
2021-11-21 18:30:00,-32.94988
2021-11-21 18:45:00,-31.06703
2021-11-21 19:00:00,-30.43941
2021-11-21 19:15:00,-25.73229
2021-11-21 19:30:00,-22.90801
2021-11-21 19:45:00,-21.02516
2021-11-21 20:00:00,-21.65278
2021-11-21 20:15:00,-20.39754
2021-11-21 20:30:00,-14.749
2021-11-21 20:45:00,-16.00423
2021-11-21 21:00:00,-17.25993
2021-11-21 21:15:00,-17.25997
2021-11-21 21:30:00,-16.63188
2021-11-21 21:45:00,-16.00438
2021-11-21 22:00:00,-13.49428
2021-11-21 22:15:00,-8.47336
2021-11-21 22:30:00,-10.66953
2021-11-21 22:45:00,-9.414258
2021-11-21 23:00:00,-10.04188
2021-11-21 23:15:00,-0.941426
2021-11-21 23:30:00,0.0
2021-11-21 23:45:00,-6.589981
2021-11-22 00:00:00,-17.25947
2021-11-22 00:15:00,-8.473016
2021-11-22 00:30:00,-14.43521
2021-11-22 00:45:00,-27.30135
2021-11-22 01:00:00,-40.1675
2021-11-22 01:15:00,-31.06705
2021-11-22 01:30:00,-33.57752
2021-11-22 01:45:00,-36.08799
2021-11-22 02:00:00,-33.57752
2021-11-22 02:15:00,-25.4185
2021-11-22 02:30:00,-21.9666
2021-11-22 02:45:00,-25.73231
2021-11-22 03:00:00,-26.98754
2021-11-22 03:15:00,-22.90803
2021-11-22 03:30:00,-31.69467
2021-11-22 03:45:00,-39.8537
2021-11-22 04:00:00,-33.89133
2021-11-22 04:15:00,-32.32228
2021-11-22 04:30:00,-23.22184
2021-11-22 04:45:00,-21.02518
2021-11-22 05:00:00,-9.10045
2021-11-22 05:15:00,-30.43944
2021-11-22 05:30:00,-24.16326
2021-11-22 05:45:00,-21.65279
2021-11-22 06:00:00,-16.94567
2021-11-22 06:15:00,-22.59422
2021-11-22 06:30:00,-24.47707
2021-11-22 06:45:00,-28.24277
2021-11-22 07:00:00,-19.14017
2021-11-22 07:15:00,-21.64936
2021-11-22 07:30:00,-24.15918
2021-11-22 07:45:00,-15.68563
2021-11-22 08:00:00,-22.2729
2021-11-22 08:15:00,-19.13584
2021-11-22 08:30:00,-44.23203
2021-11-22 08:45:00,-24.46878
2021-11-22 09:00:00,-19.44955
2021-11-22 09:15:00,-18.19473
2021-11-22 09:30:00,-18.19473
2021-11-22 09:45:00,-19.44955
2021-11-22 10:00:00,-20.39065
2021-11-22 10:15:00,-26.351
2021-11-22 10:30:00,-44.85944
2021-11-22 10:45:00,-31.05653
2021-11-22 11:00:00,-59.91715
2021-11-22 11:15:00,-28.54691
2021-11-22 11:30:00,-36.70318
2021-11-22 11:45:00,-33.87985
2021-11-22 12:00:00,-31.68394
2021-11-22 12:15:00,-37.95798
2021-11-22 12:30:00,-43.28969
2021-11-22 12:45:00,-23.21353
2021-11-22 13:00:00,-27.91699
2021-11-22 13:15:00,-29.17318
2021-11-22 13:30:00,-26.66462
2021-11-22 13:45:00,-30.74254
2021-11-22 14:00:00,-36.07108
2021-11-22 14:15:00,-36.70056
2021-11-22 14:30:00,-46.7411
2021-11-22 14:45:00,-38.27152
2021-11-22 15:00:00,-33.56614
2021-11-22 15:15:00,-32.31133
2021-11-22 15:30:00,-30.11541
2021-11-22 15:45:00,-31.05652
2021-11-22 16:00:00,-25.72358
2021-11-22 16:15:00,-29.80171
2021-11-22 16:30:00,-24.78247
2021-11-22 16:45:00,-26.97839
2021-11-22 17:00:00,-40.46758
2021-11-22 17:15:00,-29.1743
2021-11-22 17:30:00,-26.35133
2021-11-22 17:45:00,-27.29481
2021-11-22 18:00:00,-32.62996
2021-11-22 18:15:00,-26.6664
2021-11-22 18:30:00,-26.35511
2021-11-22 18:45:00,-29.49298
2021-11-22 19:00:00,-31.06178
2021-11-22 19:15:00,-31.37553
2021-11-22 19:30:00,-27.61039
2021-11-22 19:45:00,-29.17924
2021-11-22 20:00:00,-30.74802
2021-11-22 20:15:00,-28.23798
2021-11-22 20:30:00,-30.43426
2021-11-22 20:45:00,-30.74802
2021-11-22 21:00:00,-32.94431
2021-11-22 21:15:00,-9.726414
2021-11-22 21:30:00,95.69537
2021-11-22 21:45:00,-1166.976
2021-11-22 22:00:00,15.37655
2021-11-22 22:15:00,-8.159018
2021-11-22 22:30:00,55.8579
2021-11-22 22:45:00,-418.3066
2021-11-22 23:00:00,-486.7168
2021-11-22 23:15:00,-1084.208
2021-11-22 23:30:00,1392.682
2021-11-22 23:45:00,1201.635
2021-11-23 00:00:00,4.079536
2021-11-23 00:15:00,-3.765725
2021-11-23 00:30:00,-5.962467
2021-11-23 00:45:00,-9.414422
2021-11-23 01:00:00,-13.80783
2021-11-23 01:15:00,-8.472986
2021-11-23 01:30:00,-12.86617
2021-11-23 01:45:00,-15.06281
2021-11-23 02:00:00,-14.12139
2021-11-23 02:15:00,-14.749
2021-11-23 02:30:00,-16.00424
2021-11-23 02:45:00,-19.14232
2021-11-23 03:00:00,-22.90803
2021-11-23 03:15:00,-26.047
2021-11-23 03:30:00,-22.28167
2021-11-23 03:45:00,-32.95158
2021-11-23 04:00:00,-26.3627
2021-11-23 04:15:00,-32.0088
2021-11-23 04:30:00,-44.87465
2021-11-23 04:45:00,-36.71561
2021-11-23 05:00:00,-32.63609
2021-11-23 05:15:00,-32.63609
2021-11-23 05:30:00,-35.14643
2021-11-23 05:45:00,-38.59368
2021-11-23 06:00:00,-33.57193
2021-11-23 06:15:00,-36.70938
2021-11-23 06:30:00,-36.70503
2021-11-23 06:45:00,-45.17326
2021-11-23 07:00:00,-44.23203
2021-11-23 07:15:00,-47.05535
2021-11-23 07:30:00,-68.70082
2021-11-23 07:45:00,-64.93639
2021-11-23 08:00:00,-63.36615
2021-11-23 08:15:00,-56.7793
2021-11-23 08:30:00,-59.60142
2021-11-23 08:45:00,-49.55967
2021-11-23 09:00:00,-36.69808
2021-11-23 09:15:00,-41.4079
2021-11-23 09:30:00,-41.40864
2021-11-23 09:45:00,-37.64426
2021-11-23 10:00:00,-38.89908
2021-11-23 10:15:00,-39.21243
2021-11-23 10:30:00,-28.54539
2021-11-23 10:45:00,-40.77783
2021-11-23 11:00:00,-36.3866
2021-11-23 11:15:00,-40.46439
2021-11-23 11:30:00,-33.2488
2021-11-23 11:45:00,-36.38375
2021-11-23 12:00:00,-34.81509
2021-11-23 12:15:00,-32.30587
2021-11-23 12:30:00,-39.20616
2021-11-23 12:45:00,-43.2836
2021-11-23 13:00:00,-42.6563
2021-11-23 13:15:00,-49.55658
2021-11-23 13:30:00,-36.69696
2021-11-23 13:45:00,-42.96995
2021-11-23 14:00:00,-38.57886
2021-11-23 14:15:00,-54.88862
2021-11-23 14:30:00,-53.94767
2021-11-23 14:45:00,-41.08805
2021-11-23 15:00:00,-46.73374
2021-11-23 15:15:00,-40.14711
2021-11-23 15:30:00,-48.93056
2021-11-23 15:45:00,-44.23083
2021-11-23 16:00:00,-38.2716
2021-11-23 16:15:00,-46.74163
2021-11-23 16:30:00,-51.76086
2021-11-23 16:45:00,-59.60342
2021-11-23 17:00:00,-62.42674
2021-11-23 17:15:00,-74.03371
2021-11-23 17:30:00,-69.01682
2021-11-23 17:45:00,-71.21268
2021-11-23 18:00:00,-71.53052
2021-11-23 18:15:00,-70.27967
2021-11-23 18:30:00,-76.55619
2021-11-23 18:45:00,-82.20389
2021-11-23 19:00:00,-84.71456
2021-11-23 19:15:00,-81.58123
2021-11-23 19:30:00,-74.36603
2021-11-23 19:45:00,-70.28968
2021-11-23 20:00:00,-62.13312
2021-11-23 20:15:00,-67.46878
2021-11-23 20:30:00,-61.19264
2021-11-23 20:45:00,-67.78262
2021-11-23 21:00:00,-58.36836
2021-11-23 21:15:00,-58.05455
2021-11-23 21:30:00,-46.44364
2021-11-23 21:45:00,-52.406
2021-11-23 22:00:00,-66.8412
2021-11-23 22:15:00,-63.07549
2021-11-23 22:30:00,-55.8579
2021-11-23 22:45:00,-46.12984
2021-11-23 23:00:00,-39.22605
2021-11-23 23:15:00,-45.81603
2021-11-23 23:30:00,-46.44364
2021-11-23 23:45:00,-44.24698
2021-11-24 00:00:00,-45.81603
2021-11-24 00:15:00,-46.44364
2021-11-24 00:30:00,-41.42271
2021-11-24 00:45:00,-44.8746
2021-11-24 01:00:00,-39.53986
2021-11-24 01:15:00,-38.28463
2021-11-24 01:30:00,-37.3432
2021-11-24 01:45:00,-33.89131
2021-11-24 02:00:00,-39.85367
2021-11-24 02:15:00,-36.08823
2021-11-24 02:30:00,-42.99238
2021-11-24 02:45:00,-61.82032
2021-11-24 03:00:00,-59.93745
2021-11-24 03:15:00,-64.64632
2021-11-24 03:30:00,-66.84818
2021-11-24 03:45:00,-74.37331
2021-11-24 04:00:00,-84.10073
2021-11-24 04:15:00,-77.82453
2021-11-24 04:30:00,-82.51988
2021-11-24 04:45:00,-96.93746
2021-11-24 05:00:00,-95.6797
2021-11-24 05:15:00,-86.89554
2021-11-24 05:30:00,-108.8547
2021-11-24 05:45:00,-93.16959
2021-11-24 06:00:00,-108.8547
2021-11-24 06:15:00,-78.11188
2021-11-24 06:30:00,-89.09147
2021-11-24 06:45:00,-80.30162
2021-11-24 07:00:00,-88.7692
2021-11-24 07:15:00,-73.08082
2021-11-24 07:30:00,-71.19841
2021-11-24 07:45:00,-73.39393
2021-11-24 08:00:00,-65.5527
2021-11-24 08:15:00,-58.65273
2021-11-24 08:30:00,-58.33942
2021-11-24 08:45:00,-59.59422
2021-11-24 09:00:00,-54.26414
2021-11-24 09:15:00,-47.04932
2021-11-24 09:30:00,-42.03144
2021-11-24 09:45:00,-44.85397
2021-11-24 10:00:00,-34.81613
2021-11-24 10:15:00,-34.81512
2021-11-24 10:30:00,-34.81601
2021-11-24 10:45:00,-40.77446
2021-11-24 11:00:00,-40.14711
2021-11-24 11:15:00,-36.38332
2021-11-24 11:30:00,-55.51592
2021-11-24 11:45:00,-38.89251
2021-11-24 12:00:00,-51.12483
2021-11-24 12:15:00,-59.90701
2021-11-24 12:30:00,-37.63792
2021-11-24 12:45:00,-39.83346
2021-11-24 13:00:00,-51.43848
2021-11-24 13:15:00,-41.40171
2021-11-24 13:30:00,-40.14711
2021-11-24 13:45:00,-42.9685
2021-11-24 14:00:00,-40.14678
2021-11-24 14:15:00,-45.16484
2021-11-24 14:30:00,-38.26517
2021-11-24 14:45:00,-53.94766
2021-11-24 15:00:00,-35.44235
2021-11-24 15:15:00,-35.44235
2021-11-24 15:30:00,-33.24681
2021-11-24 15:45:00,-37.32424
2021-11-24 16:00:00,-35.44235
2021-11-24 16:15:00,-45.47912
2021-11-24 16:30:00,-44.22635
2021-11-24 16:45:00,-38.58448
2021-11-24 17:00:00,-47.99638
2021-11-24 17:15:00,-40.15388
2021-11-24 17:30:00,-47.99644
2021-11-24 17:45:00,-42.9772
2021-11-24 18:00:00,-48.62384
2021-11-24 18:15:00,-59.91712
2021-11-24 18:30:00,-46.42792
2021-11-24 18:45:00,-45.48682
2021-11-24 19:00:00,-47.05533
2021-11-24 19:15:00,-48.93799
2021-11-24 19:30:00,-46.11426
2021-11-24 19:45:00,-67.76123
2021-11-24 20:00:00,-58.03787
2021-11-24 20:15:00,-43.29207
2021-11-24 20:30:00,-50.1997
2021-11-24 20:45:00,-51.45582
2021-11-24 21:00:00,-47.6931
2021-11-24 21:15:00,-52.40388
2021-11-24 21:30:00,-46.44353
2021-11-24 21:45:00,-31.06703
2021-11-24 22:00:00,-28.55656
2021-11-24 22:15:00,-34.20511
2021-11-24 22:30:00,-41.73652
2021-11-24 22:45:00,-27.92895
2021-11-24 23:00:00,-37.3432
2021-11-24 23:15:00,-46.44364
2021-11-24 23:30:00,-34.51892
2021-11-24 23:45:00,-24.79086
2021-11-25 00:00:00,-2.19666
2021-11-25 00:15:00,-9.728061
2021-11-25 00:30:00,-11.92472
2021-11-25 00:45:00,-10.35568
2021-11-25 01:00:00,-11.92472
2021-11-25 01:15:00,-14.749
2021-11-25 01:30:00,-4.707126
2021-11-25 01:45:00,-22.2804
2021-11-25 02:00:00,-13.80757
2021-11-25 02:15:00,-7.84521
2021-11-25 02:30:00,-10.35568
2021-11-25 02:45:00,-18.8285
2021-11-25 03:00:00,-16.00423
2021-11-25 03:15:00,-20.39754
2021-11-25 03:30:00,2.19666
2021-11-25 03:45:00,-2.824275
2021-11-25 04:00:00,-12.55276
2021-11-25 04:15:00,-11.92488
2021-11-25 04:30:00,-29.81224
2021-11-25 04:45:00,-18.2024
2021-11-25 05:00:00,-20.39776
2021-11-25 05:15:00,-16.00459
2021-11-25 05:30:00,-30.43946
2021-11-25 05:45:00,-49.58176
2021-11-25 06:00:00,-27.61516
2021-11-25 06:15:00,-40.1675
2021-11-25 06:30:00,-19.14233
2021-11-25 06:45:00,-22.28041
2021-11-25 07:00:00,-20.71137
2021-11-25 07:15:00,-28.55658
2021-11-25 07:30:00,-26.67373
2021-11-25 07:45:00,-28.55658
2021-11-25 08:00:00,-16.31805
2021-11-25 08:15:00,-14.749
2021-11-25 08:30:00,-11.61092
2021-11-25 08:45:00,-24.79088
2021-11-25 09:00:00,-25.10469
2021-11-25 09:15:00,-28.24277
2021-11-25 09:30:00,-31.06705
2021-11-25 09:45:00,-34.51895
2021-11-25 10:00:00,-30.12563
2021-11-25 10:15:00,-60.56506
2021-11-25 10:30:00,-29.81036
2021-11-25 10:45:00,-23.53264
2021-11-25 11:00:00,-22.90428
2021-11-25 11:15:00,-28.238
2021-11-25 11:30:00,-28.86405
2021-11-25 11:45:00,-41.41557
2021-11-25 12:00:00,-37.95899
2021-11-25 12:15:00,-35.13739
2021-11-25 12:30:00,-41.41136
2021-11-25 12:45:00,-40.15591
2021-11-25 13:00:00,-60.23105
2021-11-25 13:15:00,-62.74047
2021-11-25 13:30:00,-37.95798
2021-11-25 13:45:00,-37.64428
2021-11-25 14:00:00,-29.17432
2021-11-25 14:15:00,-18.19473
2021-11-25 14:30:00,-45.48684
2021-11-25 14:45:00,-51.4483
2021-11-25 15:00:00,393.7103
2021-11-25 15:15:00,-191.3737
2021-11-25 15:30:00,17.88247
2021-11-25 15:45:00,955.0964
2021-11-25 16:00:00,1147.903
2021-11-25 16:15:00,-671.3377
2021-11-25 16:30:00,2247.872
2021-11-25 16:45:00,2349.254
2021-11-25 17:00:00,575.9359
2021-11-25 17:15:00,-142.807
2021-11-25 17:30:00,-641.8608
2021-11-25 17:45:00,1123.312
2021-11-25 18:00:00,-997.1385
2021-11-25 18:15:00,493.4017
2021-11-25 18:30:00,106.4011
2021-11-25 18:45:00,-150.3402
2021-11-25 19:00:00,-72.81672
2021-11-25 19:15:00,-4.080204
2021-11-25 19:30:00,3.138617
2021-11-25 19:45:00,-9.729711
2021-11-25 20:00:00,156.3031
2021-11-25 20:15:00,1806.588
2021-11-25 20:30:00,376.9479
2021-11-25 20:45:00,848.682
2021-11-25 21:00:00,35.15251
2021-11-25 21:15:00,-11.61288
2021-11-25 21:30:00,-14.12378
2021-11-25 21:45:00,-10.98516
2021-11-25 22:00:00,-11.92674
2021-11-25 22:15:00,-16.32081
2021-11-25 22:30:00,-17.89012
2021-11-25 22:45:00,-20.40101
2021-11-25 23:00:00,-24.79507
2021-11-25 23:15:00,-36.09409
2021-11-25 23:30:00,-12.24061
2021-11-25 23:45:00,-0.3138617
2021-11-26 00:00:00,-30.44458
2021-11-26 00:15:00,-34.83864
2021-11-26 00:30:00,-154.7338
2021-11-26 00:45:00,-80.03473
2021-11-26 01:00:00,-47.39311
2021-11-26 01:15:00,-35.15251
2021-11-26 01:30:00,-35.78039
2021-11-26 01:45:00,-32.01567
2021-11-26 02:00:00,-29.19179
2021-11-26 02:15:00,-37.35312
2021-11-26 02:30:00,-35.78388
2021-11-26 02:45:00,-37.97829
2021-11-26 03:00:00,-68.73765
2021-11-26 03:15:00,-60.89082
2021-11-26 03:30:00,-89.4507
2021-11-26 03:45:00,-149.712
2021-11-26 04:00:00,-63.71392
2021-11-26 04:15:00,-57.12282
2021-11-26 04:30:00,-72.81591
2021-11-26 04:45:00,-67.47403
2021-11-26 05:00:00,-68.41469
2021-11-26 05:15:00,-62.44818
2021-11-26 05:30:00,-112.6573
2021-11-26 05:45:00,-60.56507
2021-11-26 06:00:00,-79.39358
2021-11-26 06:15:00,-53.97508
2021-11-26 06:30:00,-47.3851
2021-11-26 06:45:00,-51.1508
2021-11-26 07:00:00,-54.91651
2021-11-26 07:15:00,-48.32608
2021-11-26 07:30:00,-44.86778
2021-11-26 07:45:00,-36.70942
2021-11-26 08:00:00,-61.80954
2021-11-26 08:15:00,-37.65584
2021-11-26 08:30:00,-67.46871
2021-11-26 08:45:00,-48.95384
2021-11-26 09:00:00,-60.5627
2021-11-26 09:15:00,-62.44361
2021-11-26 09:30:00,-41.73006
2021-11-26 09:45:00,-32.94434
2021-11-26 10:00:00,-60.24104
2021-11-26 10:15:00,-59.92644
2021-11-26 10:30:00,-288.0262
2021-11-26 10:45:00,-129.8935
2021-11-26 11:00:00,-1182.87
2021-11-26 11:15:00,-433.3148
2021-11-26 11:30:00,900.2926
2021-11-26 11:45:00,61.19232
2021-11-26 12:00:00,1745.089
2021-11-26 12:15:00,346.7583
2021-11-26 12:30:00,-805.2324
2021-11-26 12:45:00,-429.2899
2021-11-26 13:00:00,871.7597
2021-11-26 13:15:00,-1013.287
2021-11-26 13:30:00,-627.303
2021-11-26 13:45:00,-766.9477
2021-11-26 14:00:00,776.6758
2021-11-26 14:15:00,1219.46
2021-11-26 14:30:00,1275.631
2021-11-26 14:45:00,-644.8763
2021-11-26 15:00:00,70.60689
2021-11-26 15:15:00,11.61091
2021-11-26 15:30:00,41.1089
2021-11-26 15:45:00,-21.33897
2021-11-26 16:00:00,-32.94988
2021-11-26 16:15:00,-58.68217
2021-11-26 16:30:00,-64.01692
2021-11-26 16:45:00,-142.1552
2021-11-26 17:00:00,-141.8414
2021-11-26 17:15:00,43.61937
2021-11-26 17:30:00,-27.61514
2021-11-26 17:45:00,-62.13406
2021-11-26 18:00:00,-50.52315
2021-11-26 18:15:00,-279.6033
2021-11-26 18:30:00,34.20511
2021-11-26 18:45:00,-695.7133
2021-11-26 19:00:00,356.8002
2021-11-26 19:15:00,150.0004
2021-11-26 19:30:00,-13.49376
2021-11-26 19:45:00,-33.89131
2021-11-26 20:00:00,-33.5775
2021-11-26 20:15:00,-32.00846
2021-11-26 20:30:00,-39.22605
2021-11-26 20:45:00,-32.32227
2021-11-26 21:00:00,-26.0461
2021-11-26 21:15:00,-17.88708
2021-11-26 21:30:00,-16.31804
2021-11-26 21:45:00,-33.26369
2021-11-26 22:00:00,-21.33897
2021-11-26 22:15:00,-23.84944
2021-11-26 22:30:00,-13.80757
2021-11-26 22:45:00,-18.8285
2021-11-26 23:00:00,-18.51489
2021-11-26 23:15:00,-21.02616
2021-11-26 23:30:00,-17.25976
2021-11-26 23:45:00,-11.61091
2021-11-27 00:00:00,-16.31951
2021-11-27 00:15:00,-18.51634
2021-11-27 00:30:00,-26.98987
2021-11-27 00:45:00,-22.90911
2021-11-27 01:00:00,-16.00661
2021-11-27 01:15:00,-19.77229
2021-11-27 01:30:00,-22.59757
2021-11-27 01:45:00,-22.9107
2021-11-27 02:00:00,-18.20244
2021-11-27 02:15:00,-18.51718
2021-11-27 02:30:00,-19.14504
2021-11-27 02:45:00,-18.5172
2021-11-27 03:00:00,-18.83144
2021-11-27 03:15:00,-19.14537
2021-11-27 03:30:00,-20.71485
2021-11-27 03:45:00,-28.55986
2021-11-27 04:00:00,-25.73459
2021-11-27 04:15:00,-21.9691
2021-11-27 04:30:00,-27.61602
2021-11-27 04:45:00,-22.28225
2021-11-27 05:00:00,-31.06784
2021-11-27 05:15:00,-17.57355
2021-11-27 05:30:00,-18.20091
2021-11-27 05:45:00,-17.25947
2021-11-27 06:00:00,-20.08375
2021-11-27 06:15:00,-32.32228
2021-11-27 06:30:00,-36.71561
2021-11-27 06:45:00,-12.23854
2021-11-27 07:00:00,-12.55235
2021-11-27 07:15:00,-30.75324
2021-11-27 07:30:00,-15.69043
2021-11-27 07:45:00,-16.63186
2021-11-27 08:00:00,-19.76994
2021-11-27 08:15:00,-12.23854
2021-11-27 08:30:00,0.941426
2021-11-27 08:45:00,-54.28889
2021-11-27 09:00:00,-82.53167
2021-11-27 09:15:00,-41.10893
2021-11-27 09:30:00,-22.90803
2021-11-27 09:45:00,-810.8814
2021-11-27 10:00:00,39.8537
2021-11-27 10:15:00,1169.878
2021-11-27 10:30:00,-1078.56
2021-11-27 10:45:00,2057.957
2021-11-27 11:00:00,1006.384
2021-11-27 11:15:00,-2061.409
2021-11-27 11:30:00,798.643
2021-11-27 11:45:00,-237.8669
2021-11-27 12:00:00,-1916.743
2021-11-27 12:15:00,-511.1942
2021-11-27 12:30:00,24.79088
2021-11-27 12:45:00,1670.09
2021-11-27 13:00:00,-944.8778
2021-11-27 13:15:00,-862.3461
2021-11-27 13:30:00,67.46886
2021-11-27 13:45:00,-6.589981
2021-11-27 14:00:00,-21.65279
2021-11-27 14:15:00,-22.59422
2021-11-27 14:30:00,-26.04612
2021-11-27 14:45:00,-30.12563
2021-11-27 15:00:00,-25.10469
2021-11-27 15:15:00,-41.73654
2021-11-27 15:30:00,-29.49801
2021-11-27 15:45:00,18.51471
2021-11-27 16:00:00,-176.0466
2021-11-27 16:15:00,5.020938
2021-11-27 16:30:00,-34.20514
2021-11-27 16:45:00,-43.6194
2021-11-27 17:00:00,-47.3851
2021-11-27 17:15:00,-47.69891
2021-11-27 17:30:00,-50.20938
2021-11-27 17:45:00,-45.18844
2021-11-27 18:00:00,-46.75748
2021-11-27 18:15:00,-43.30559
2021-11-27 18:30:00,-44.87463
2021-11-27 18:45:00,-41.10893
2021-11-27 19:00:00,-28.55658
2021-11-27 19:15:00,-35.46038
2021-11-27 19:30:00,-40.1675
2021-11-27 19:45:00,-37.97084
2021-11-27 20:00:00,-39.22608
2021-11-27 20:15:00,-38.59846
2021-11-27 20:30:00,-34.83276
2021-11-27 20:45:00,-31.38086
2021-11-27 21:00:00,-53.66127
2021-11-27 21:15:00,-58.3684
2021-11-27 21:30:00,-58.3684
2021-11-27 21:45:00,-46.12986
2021-11-27 22:00:00,-67.78266
2021-11-27 22:15:00,-16.94567
2021-11-27 22:30:00,53.03366
2021-11-27 22:45:00,-11.29711
2021-11-27 23:00:00,-16.31805
2021-11-27 23:15:00,1686.094
2021-11-27 23:30:00,1597.286
2021-11-27 23:45:00,950.5263
2021-11-28 00:00:00,375.3151
2021-11-28 00:15:00,-58.68221
2021-11-28 00:30:00,608.1611
2021-11-28 00:45:00,-188.599
2021-11-28 01:00:00,-30.75407
2021-11-28 01:15:00,-14.12148
2021-11-28 01:30:00,15.06288
2021-11-28 01:45:00,262.0316
2021-11-28 02:00:00,-33.89152
2021-11-28 02:15:00,-24.16326
2021-11-28 02:30:00,-21.33899
2021-11-28 02:45:00,-29.81295
2021-11-28 03:00:00,-29.81321
2021-11-28 03:15:00,-25.41855
2021-11-28 03:30:00,-17.88733
2021-11-28 03:45:00,-26.67428
2021-11-28 04:00:00,-21.96663
2021-11-28 04:15:00,-29.81302
2021-11-28 04:30:00,-10.04207
2021-11-28 04:45:00,-28.87042
2021-11-28 05:00:00,-26.35992
2021-11-28 05:15:00,-34.51895
2021-11-28 05:30:00,-22.28041
2021-11-28 05:45:00,-24.47707
