Date,RH,warnings
2021-11-16 07:30:00,38.0,0.0
2021-11-16 07:45:00,31.44902,0.0
2021-11-16 08:00:00,31.44902,1.0
2021-11-16 08:15:00,31.44902,1.0
2021-11-16 08:30:00,31.44902,1.0
2021-11-16 08:45:00,38.42151,1.0
2021-11-16 09:00:00,38.42151,1.0
2021-11-16 09:15:00,38.42151,1.0
2021-11-16 09:30:00,38.42151,1.0
2021-11-16 09:45:00,38.42151,1.0
2021-11-16 10:00:00,36.93271,1.0
2021-11-16 10:15:00,35.64182,1.0
2021-11-16 10:30:00,35.1777,1.0
2021-11-16 10:45:00,34.89951,0.0
2021-11-16 11:00:00,31.44902,0.0
2021-11-16 11:15:00,35.55516,0.0
2021-11-16 11:30:00,34.90291,0.0
2021-11-16 11:45:00,28.83962,0.0
2021-11-16 12:00:00,29.8098,0.0
2021-11-16 12:15:00,29.23229,0.0
2021-11-16 12:30:00,30.93532,0.0
2021-11-16 12:45:00,29.84088,0.0
2021-11-16 13:00:00,31.35491,0.0
2021-11-16 13:15:00,31.85415,0.0
2021-11-16 13:30:00,30.09152,0.0
2021-11-16 13:45:00,31.44635,0.0
2021-11-16 14:00:00,32.74974,0.0
2021-11-16 14:15:00,31.25605,0.0
2021-11-16 14:30:00,29.42845,0.0
2021-11-16 14:45:00,26.63626,0.0
2021-11-16 15:00:00,28.00402,0.0
2021-11-16 15:15:00,29.45832,0.0
2021-11-16 15:30:00,30.03021,0.0
2021-11-16 15:45:00,30.47211,0.0
2021-11-16 16:00:00,31.37603,0.0
2021-11-16 16:15:00,32.22593,0.0
2021-11-16 16:30:00,33.64832,0.0
2021-11-16 16:45:00,34.36427,0.0
2021-11-16 17:00:00,35.10635,0.0
2021-11-16 17:15:00,35.27581,0.0
2021-11-16 17:30:00,34.8485,0.0
2021-11-16 17:45:00,35.48445,0.0
2021-11-16 18:00:00,36.1426,0.0
2021-11-16 18:15:00,37.50904,0.0
2021-11-16 18:30:00,39.05742,0.0
2021-11-16 18:45:00,39.18133,0.0
2021-11-16 19:00:00,39.49804,0.0
2021-11-16 19:15:00,40.4097,0.0
2021-11-16 19:30:00,40.86332,0.0
2021-11-16 19:45:00,42.06286,0.0
2021-11-16 20:00:00,47.90211,0.0
2021-11-16 20:15:00,49.39925,0.0
2021-11-16 20:30:00,50.57509,0.0
2021-11-16 20:45:00,51.29827,0.0
2021-11-16 21:00:00,50.47114,0.0
2021-11-16 21:15:00,51.04972,0.0
2021-11-16 21:30:00,53.06403,0.0
2021-11-16 21:45:00,52.33757,0.0
2021-11-16 22:00:00,53.72458,0.0
2021-11-16 22:15:00,55.32161,0.0
2021-11-16 22:30:00,56.09511,0.0
2021-11-16 22:45:00,56.0939,0.0
2021-11-16 23:00:00,56.55975,0.0
2021-11-16 23:15:00,57.52507,0.0
2021-11-16 23:30:00,57.08035,0.0
2021-11-16 23:45:00,56.43645,0.0
2021-11-17 00:00:00,56.56897,0.0
2021-11-17 00:15:00,57.42607,0.0
2021-11-17 00:30:00,57.15011,0.0
2021-11-17 00:45:00,57.52654,0.0
2021-11-17 01:00:00,57.7206,0.0
2021-11-17 01:15:00,57.86803,0.0
2021-11-17 01:30:00,58.0411,0.0
2021-11-17 01:45:00,59.74194,0.0
2021-11-17 02:00:00,60.38093,0.0
2021-11-17 02:15:00,60.67852,0.0
2021-11-17 02:30:00,59.28875,0.0
2021-11-17 02:45:00,59.62316,0.0
2021-11-17 03:00:00,59.95166,0.0
2021-11-17 03:15:00,59.56054,0.0
2021-11-17 03:30:00,60.12289,0.0
2021-11-17 03:45:00,58.75414,0.0
2021-11-17 04:00:00,57.25158,0.0
2021-11-17 04:15:00,56.45443,0.0
2021-11-17 04:30:00,57.91585,0.0
2021-11-17 04:45:00,59.27928,0.0
2021-11-17 05:00:00,57.98801,0.0
2021-11-17 05:15:00,56.89441,0.0
2021-11-17 05:30:00,56.50718,0.0
2021-11-17 05:45:00,54.56226,0.0
2021-11-17 06:00:00,53.57787,0.0
2021-11-17 06:15:00,52.2032,0.0
2021-11-17 06:30:00,49.94251,0.0
2021-11-17 06:45:00,48.02965,0.0
2021-11-17 07:00:00,47.18116,0.0
2021-11-17 07:15:00,46.59967,0.0
2021-11-17 07:30:00,45.00176,0.0
2021-11-17 07:45:00,44.44671,0.0
2021-11-17 08:00:00,43.54065,0.0
2021-11-17 08:15:00,42.31338,0.0
2021-11-17 08:30:00,42.69837,0.0
2021-11-17 08:45:00,39.47548,0.0
2021-11-17 09:00:00,40.05014,0.0
2021-11-17 09:15:00,38.87365,0.0
2021-11-17 09:30:00,38.07711,0.0
2021-11-17 09:45:00,36.15749,0.0
2021-11-17 10:00:00,36.863,0.0
2021-11-17 10:15:00,36.90921,0.0
2021-11-17 10:30:00,36.9232,0.0
2021-11-17 10:45:00,34.81328,0.0
2021-11-17 11:00:00,35.43793,0.0
2021-11-17 11:15:00,34.20038,0.0
2021-11-17 11:30:00,33.32655,0.0
2021-11-17 11:45:00,31.4419,0.0
2021-11-17 12:00:00,30.93588,0.0
2021-11-17 12:15:00,30.35949,0.0
2021-11-17 12:30:00,29.45571,0.0
2021-11-17 12:45:00,29.24629,0.0
2021-11-17 13:00:00,28.78241,0.0
2021-11-17 13:15:00,27.62757,0.0
2021-11-17 13:30:00,29.61594,0.0
2021-11-17 13:45:00,29.80849,0.0
2021-11-17 14:00:00,43.46599,0.0
2021-11-17 14:15:00,54.27164,1.0
2021-11-17 14:30:00,76.92598,1.0
2021-11-17 14:45:00,67.34269,1.0
2021-11-17 15:00:00,62.62303,1.0
2021-11-17 15:15:00,67.4357,1.0
2021-11-17 15:30:00,69.69708,1.0
2021-11-17 15:45:00,71.48676,1.0
2021-11-17 16:00:00,72.73594,1.0
2021-11-17 16:15:00,54.04046,1.0
2021-11-17 16:30:00,39.93583,1.0
2021-11-17 16:45:00,40.91391,1.0
2021-11-17 17:00:00,68.03176,1.0
2021-11-17 17:15:00,63.73037,1.0
2021-11-17 17:30:00,65.74932,0.0
2021-11-17 17:45:00,62.80625,0.0
2021-11-17 18:00:00,66.39027,0.0
2021-11-17 18:15:00,50.93619,1.0
2021-11-17 18:30:00,54.65995,1.0
2021-11-17 18:45:00,52.85838,1.0
2021-11-17 19:00:00,67.34187,1.0
2021-11-17 19:15:00,74.89355,1.0
2021-11-17 19:30:00,72.57023,1.0
2021-11-17 19:45:00,81.78471,1.0
2021-11-17 20:00:00,83.83446,1.0
2021-11-17 20:15:00,85.57951,1.0
2021-11-17 20:30:00,80.84184,1.0
2021-11-17 20:45:00,83.28632,1.0
2021-11-17 21:00:00,84.90982,0.0
2021-11-17 21:15:00,84.51202,0.0
2021-11-17 21:30:00,84.25874,0.0
2021-11-17 21:45:00,80.56613,0.0
2021-11-17 22:00:00,79.67889,0.0
2021-11-17 22:15:00,81.36327,0.0
2021-11-17 22:30:00,85.64384,0.0
2021-11-17 22:45:00,86.61536,0.0
2021-11-17 23:00:00,83.56731,0.0
2021-11-17 23:15:00,84.12856,0.0
2021-11-17 23:30:00,83.8017,0.0
2021-11-17 23:45:00,87.91386,0.0
2021-11-18 00:00:00,88.69658,0.0
2021-11-18 00:15:00,82.73297,0.0
2021-11-18 00:30:00,82.14442,0.0
2021-11-18 00:45:00,85.05549,0.0
2021-11-18 01:00:00,86.8012,0.0
2021-11-18 01:15:00,90.11863,1.0
2021-11-18 01:30:00,92.22292,1.0
2021-11-18 01:45:00,87.25019,1.0
2021-11-18 02:00:00,88.22826,1.0
2021-11-18 02:15:00,92.58257,1.0
2021-11-18 02:30:00,92.68069,0.0
2021-11-18 02:45:00,93.01433,0.0
2021-11-18 03:00:00,90.35565,0.0
2021-11-18 03:15:00,89.98634,0.0
2021-11-18 03:30:00,91.65626,0.0
2021-11-18 03:45:00,91.05762,0.0
2021-11-18 04:00:00,86.30424,0.0
2021-11-18 04:15:00,84.71066,0.0
2021-11-18 04:30:00,83.12951,0.0
2021-11-18 04:45:00,79.10667,0.0
2021-11-18 05:00:00,77.28629,0.0
2021-11-18 05:15:00,77.39662,0.0
2021-11-18 05:30:00,72.95895,0.0
2021-11-18 05:45:00,70.27654,0.0
2021-11-18 06:00:00,67.68762,0.0
2021-11-18 06:15:00,66.58376,0.0
2021-11-18 06:30:00,65.21143,0.0
2021-11-18 06:45:00,62.54475,0.0
2021-11-18 07:00:00,57.80167,0.0
2021-11-18 07:15:00,57.9445,0.0
2021-11-18 07:30:00,55.72203,0.0
2021-11-18 07:45:00,55.31604,0.0
2021-11-18 08:00:00,53.19653,0.0
2021-11-18 08:15:00,52.93678,0.0
2021-11-18 08:30:00,52.98848,0.0
2021-11-18 08:45:00,54.03012,0.0
2021-11-18 09:00:00,52.20618,0.0
2021-11-18 09:15:00,49.46479,0.0
2021-11-18 09:30:00,49.33879,0.0
2021-11-18 09:45:00,50.40278,0.0
2021-11-18 10:00:00,49.41214,0.0
2021-11-18 10:15:00,48.95321,0.0
2021-11-18 10:30:00,48.75682,0.0
2021-11-18 10:45:00,48.62443,0.0
2021-11-18 11:00:00,44.19735,0.0
2021-11-18 11:15:00,44.48394,0.0
2021-11-18 11:30:00,43.68058,0.0
2021-11-18 11:45:00,42.94378,0.0
2021-11-18 12:00:00,42.46136,0.0
2021-11-18 12:15:00,41.11968,0.0
2021-11-18 12:30:00,41.68147,0.0
2021-11-18 12:45:00,41.2849,0.0
2021-11-18 13:00:00,40.72814,0.0
2021-11-18 13:15:00,39.50572,0.0
2021-11-18 13:30:00,42.84435,0.0
2021-11-18 13:45:00,41.0037,1.0
2021-11-18 14:00:00,55.61875,1.0
2021-11-18 14:15:00,72.72636,1.0
2021-11-18 14:30:00,74.23367,1.0
2021-11-18 14:45:00,68.38486,1.0
2021-11-18 15:00:00,76.73607,1.0
2021-11-18 15:15:00,73.60865,1.0
2021-11-18 15:30:00,75.85835,1.0
2021-11-18 15:45:00,74.3872,1.0
2021-11-18 16:00:00,69.05121,1.0
2021-11-18 16:15:00,52.91055,1.0
2021-11-18 16:30:00,78.23658,1.0
2021-11-18 16:45:00,74.91013,1.0
2021-11-18 17:00:00,65.82399,1.0
2021-11-18 17:15:00,69.7315,1.0
2021-11-18 17:30:00,73.44427,1.0
2021-11-18 17:45:00,75.92121,1.0
2021-11-18 18:00:00,74.59132,1.0
2021-11-18 18:15:00,74.08942,0.0
2021-11-18 18:30:00,75.6957,0.0
2021-11-18 18:45:00,69.07319,0.0
2021-11-18 19:00:00,65.10663,0.0
2021-11-18 19:15:00,67.1277,0.0
2021-11-18 19:30:00,67.25897,0.0
2021-11-18 19:45:00,67.84446,0.0
2021-11-18 20:00:00,61.91101,0.0
2021-11-18 20:15:00,59.43382,0.0
2021-11-18 20:30:00,74.20011,0.0
2021-11-18 20:45:00,74.58091,0.0
2021-11-18 21:00:00,69.85473,0.0
2021-11-18 21:15:00,57.80815,0.0
2021-11-18 21:30:00,70.3732,0.0
2021-11-18 21:45:00,64.57862,0.0
2021-11-18 22:00:00,69.98009,0.0
2021-11-18 22:15:00,75.68684,0.0
2021-11-18 22:30:00,78.81522,0.0
2021-11-18 22:45:00,83.30434,0.0
2021-11-18 23:00:00,84.15715,0.0
2021-11-18 23:15:00,87.48076,0.0
2021-11-18 23:30:00,87.67121,0.0
2021-11-18 23:45:00,82.83994,0.0
2021-11-19 00:00:00,83.04517,0.0
2021-11-19 00:15:00,84.37749,0.0
2021-11-19 00:30:00,84.06886,0.0
2021-11-19 00:45:00,85.5204,0.0
2021-11-19 01:00:00,86.23833,0.0
2021-11-19 01:15:00,86.82935,0.0
2021-11-19 01:30:00,87.34509,0.0
2021-11-19 01:45:00,89.42721,0.0
2021-11-19 02:00:00,89.62399,0.0
2021-11-19 02:15:00,91.12411,0.0
2021-11-19 02:30:00,94.44448,0.0
2021-11-19 02:45:00,95.74259,0.0
2021-11-19 03:00:00,95.41869,0.0
2021-11-19 03:15:00,95.61636,0.0
2021-11-19 03:30:00,96.58736,0.0
2021-11-19 03:45:00,96.91674,0.0
2021-11-19 04:00:00,97.11266,0.0
2021-11-19 04:15:00,97.07869,0.0
2021-11-19 04:30:00,95.51827,0.0
2021-11-19 04:45:00,93.99969,0.0
2021-11-19 05:00:00,95.48834,0.0
2021-11-19 05:15:00,95.83218,0.0
2021-11-19 05:30:00,97.05162,0.0
2021-11-19 05:45:00,96.0125,0.0
2021-11-19 06:00:00,95.45652,0.0
2021-11-19 06:15:00,93.50374,0.0
2021-11-19 06:30:00,93.574,0.0
2021-11-19 06:45:00,93.43927,0.0
2021-11-19 07:00:00,90.44424,0.0
2021-11-19 07:15:00,86.66919,0.0
2021-11-19 07:30:00,81.52808,0.0
2021-11-19 07:45:00,79.25288,0.0
2021-11-19 08:00:00,77.56757,0.0
2021-11-19 08:15:00,76.26244,0.0
2021-11-19 08:30:00,74.83031,0.0
2021-11-19 08:45:00,72.80769,0.0
2021-11-19 09:00:00,68.38159,0.0
2021-11-19 09:15:00,68.12387,0.0
2021-11-19 09:30:00,65.84826,0.0
2021-11-19 09:45:00,65.78515,0.0
2021-11-19 10:00:00,61.23448,0.0
2021-11-19 10:15:00,59.39061,0.0
2021-11-19 10:30:00,61.08508,0.0
2021-11-19 10:45:00,58.83123,0.0
2021-11-19 11:00:00,55.49054,0.0
2021-11-19 11:15:00,54.84928,0.0
2021-11-19 11:30:00,51.06166,0.0
2021-11-19 11:45:00,46.37793,0.0
2021-11-19 12:00:00,46.77463,0.0
2021-11-19 12:15:00,43.78087,0.0
2021-11-19 12:30:00,45.28388,0.0
2021-11-19 12:45:00,48.40154,0.0
2021-11-19 13:00:00,46.84246,0.0
2021-11-19 13:15:00,46.09592,0.0
2021-11-19 13:30:00,43.79137,0.0
2021-11-19 13:45:00,43.66463,0.0
2021-11-19 14:00:00,54.59503,0.0
2021-11-19 14:15:00,55.40273,0.0
2021-11-19 14:30:00,58.71153,0.0
2021-11-19 14:45:00,58.6601,0.0
2021-11-19 15:00:00,56.17255,0.0
2021-11-19 15:15:00,57.69618,0.0
2021-11-19 15:30:00,58.27891,0.0
2021-11-19 15:45:00,61.86856,0.0
2021-11-19 16:00:00,61.47571,0.0
2021-11-19 16:15:00,64.34162,0.0
2021-11-19 16:30:00,66.22472,0.0
2021-11-19 16:45:00,68.69332,0.0
2021-11-19 17:00:00,71.00632,0.0
2021-11-19 17:15:00,73.76866,0.0
2021-11-19 17:30:00,74.02213,0.0
2021-11-19 17:45:00,77.10011,0.0
2021-11-19 18:00:00,78.09174,0.0
2021-11-19 18:15:00,78.53801,0.0
2021-11-19 18:30:00,80.43372,0.0
2021-11-19 18:45:00,81.26893,0.0
2021-11-19 19:00:00,82.49895,0.0
2021-11-19 19:15:00,83.4724,0.0
2021-11-19 19:30:00,85.28482,0.0
2021-11-19 19:45:00,86.73828,0.0
2021-11-19 20:00:00,87.64389,0.0
2021-11-19 20:15:00,88.03494,0.0
2021-11-19 20:30:00,88.95572,0.0
2021-11-19 20:45:00,89.9955,0.0
2021-11-19 21:00:00,90.76842,0.0
2021-11-19 21:15:00,91.42104,0.0
2021-11-19 21:30:00,93.05581,0.0
2021-11-19 21:45:00,95.06943,0.0
2021-11-19 22:00:00,96.53738,0.0
2021-11-19 22:15:00,96.58529,0.0
2021-11-19 22:30:00,96.04882,0.0
2021-11-19 22:45:00,96.25134,0.0
2021-11-19 23:00:00,96.31223,0.0
2021-11-19 23:15:00,96.96043,0.0
2021-11-19 23:30:00,97.48647,0.0
2021-11-19 23:45:00,98.32108,0.0
2021-11-20 00:00:00,99.01285,0.0
2021-11-20 00:15:00,99.29401,0.0
2021-11-20 00:30:00,99.41887,0.0
2021-11-20 00:45:00,99.42921,0.0
2021-11-20 01:00:00,99.22308,0.0
2021-11-20 01:15:00,99.36351,0.0
2021-11-20 01:30:00,99.79956,0.0
2021-11-20 01:45:00,99.93021,0.0
2021-11-20 02:00:00,99.79888,0.0
2021-11-20 02:15:00,99.80474,0.0
2021-11-20 02:30:00,99.82226,0.0
2021-11-20 02:45:00,99.8124,0.0
2021-11-20 03:00:00,99.82459,0.0
2021-11-20 03:15:00,99.82239,0.0
2021-11-20 03:30:00,99.83296,0.0
2021-11-20 03:45:00,99.82995,0.0
2021-11-20 04:00:00,99.82967,0.0
2021-11-20 04:15:00,99.84733,0.0
2021-11-20 04:30:00,99.83363,0.0
2021-11-20 04:45:00,99.83382,0.0
2021-11-20 05:00:00,98.9248,0.0
2021-11-20 05:15:00,98.98357,0.0
2021-11-20 05:30:00,98.52498,0.0
2021-11-20 05:45:00,98.6582,0.0
2021-11-20 06:00:00,97.026,0.0
2021-11-20 06:15:00,96.43569,0.0
2021-11-20 06:30:00,93.982,0.0
2021-11-20 06:45:00,91.77265,0.0
2021-11-20 07:00:00,87.8093,0.0
2021-11-20 07:15:00,86.76174,0.0
2021-11-20 07:30:00,81.02866,0.0
2021-11-20 07:45:00,81.6812,0.0
2021-11-20 08:00:00,80.40014,0.0
2021-11-20 08:15:00,82.58615,0.0
2021-11-20 08:30:00,79.4087,0.0
2021-11-20 08:45:00,76.93952,0.0
2021-11-20 09:00:00,76.09854,0.0
2021-11-20 09:15:00,73.20581,0.0
2021-11-20 09:30:00,73.87662,0.0
2021-11-20 09:45:00,72.92887,0.0
2021-11-20 10:00:00,71.94821,0.0
2021-11-20 10:15:00,73.22411,0.0
2021-11-20 10:30:00,72.85086,0.0
2021-11-20 10:45:00,67.32232,0.0
2021-11-20 11:00:00,66.74577,0.0
2021-11-20 11:15:00,66.41376,0.0
2021-11-20 11:30:00,62.89369,0.0
2021-11-20 11:45:00,59.69569,0.0
2021-11-20 12:00:00,55.53712,0.0
2021-11-20 12:15:00,57.87223,0.0
2021-11-20 12:30:00,56.29719,0.0
2021-11-20 12:45:00,56.24662,0.0
2021-11-20 13:00:00,53.37115,0.0
2021-11-20 13:15:00,53.77261,0.0
2021-11-20 13:30:00,52.85655,0.0
2021-11-20 13:45:00,50.9543,1.0
2021-11-20 14:00:00,52.49283,1.0
2021-11-20 14:15:00,94.55187,1.0
2021-11-20 14:30:00,96.72009,1.0
2021-11-20 14:45:00,90.85538,1.0
2021-11-20 15:00:00,90.94414,1.0
2021-11-20 15:15:00,89.68386,1.0
2021-11-20 15:30:00,80.19226,1.0
2021-11-20 15:45:00,81.82616,0.0
2021-11-20 16:00:00,85.3263,0.0
2021-11-20 16:15:00,83.3806,0.0
2021-11-20 16:30:00,83.03186,0.0
2021-11-20 16:45:00,81.71464,0.0
2021-11-20 17:00:00,79.96179,0.0
2021-11-20 17:15:00,81.98304,0.0
2021-11-20 17:30:00,83.99912,0.0
2021-11-20 17:45:00,86.28236,0.0
2021-11-20 18:00:00,86.73093,0.0
2021-11-20 18:15:00,87.24825,0.0
2021-11-20 18:30:00,88.3578,0.0
2021-11-20 18:45:00,89.66019,0.0
2021-11-20 19:00:00,92.51989,0.0
2021-11-20 19:15:00,91.54596,0.0
2021-11-20 19:30:00,92.23928,0.0
2021-11-20 19:45:00,92.3108,0.0
2021-11-20 20:00:00,94.45208,0.0
2021-11-20 20:15:00,95.75079,0.0
2021-11-20 20:30:00,96.99199,0.0
2021-11-20 20:45:00,97.24733,0.0
2021-11-20 21:00:00,97.96026,0.0
2021-11-20 21:15:00,98.54836,0.0
2021-11-20 21:30:00,99.90157,0.0
2021-11-20 21:45:00,99.77668,0.0
2021-11-20 22:00:00,99.78114,0.0
2021-11-20 22:15:00,99.78112,0.0
2021-11-20 22:30:00,99.78088,0.0
2021-11-20 22:45:00,99.79029,0.0
2021-11-20 23:00:00,99.78252,0.0
2021-11-20 23:15:00,99.79335,0.0
2021-11-20 23:30:00,99.78397,0.0
2021-11-20 23:45:00,99.78834,0.0
2021-11-21 00:00:00,99.78854,0.0
2021-11-21 00:15:00,99.79227,0.0
2021-11-21 00:30:00,99.78371,0.0
2021-11-21 00:45:00,99.78111,0.0
2021-11-21 01:00:00,99.78292,0.0
2021-11-21 01:15:00,99.82626,0.0
2021-11-21 01:30:00,99.78652,0.0
2021-11-21 01:45:00,99.78396,0.0
2021-11-21 02:00:00,99.78266,0.0
2021-11-21 02:15:00,99.82858,0.0
2021-11-21 02:30:00,99.78233,0.0
2021-11-21 02:45:00,99.78004,0.0
2021-11-21 03:00:00,99.79104,0.0
2021-11-21 03:15:00,99.78247,0.0
2021-11-21 03:30:00,99.77854,0.0
2021-11-21 03:45:00,99.78147,0.0
2021-11-21 04:00:00,99.93432,0.0
2021-11-21 04:15:00,99.78197,0.0
2021-11-21 04:30:00,99.78429,0.0
2021-11-21 04:45:00,99.80728,0.0
2021-11-21 05:00:00,99.78319,0.0
2021-11-21 05:15:00,99.78636,0.0
2021-11-21 05:30:00,99.78188,0.0
2021-11-21 05:45:00,99.78006,0.0
2021-11-21 06:00:00,99.78555,0.0
2021-11-21 06:15:00,99.78201,0.0
2021-11-21 06:30:00,99.90834,0.0
2021-11-21 06:45:00,99.77901,0.0
2021-11-21 07:00:00,99.78067,0.0
2021-11-21 07:15:00,99.79393,0.0
2021-11-21 07:30:00,99.78873,0.0
2021-11-21 07:45:00,97.8363,0.0
2021-11-21 08:00:00,93.86578,0.0
2021-11-21 08:15:00,91.37653,0.0
2021-11-21 08:30:00,88.87334,0.0
2021-11-21 08:45:00,88.29505,0.0
2021-11-21 09:00:00,89.00349,0.0
2021-11-21 09:15:00,84.8056,0.0
2021-11-21 09:30:00,80.01757,0.0
2021-11-21 09:45:00,82.12566,0.0
2021-11-21 10:00:00,84.77505,0.0
2021-11-21 10:15:00,86.06393,0.0
2021-11-21 10:30:00,86.59388,0.0
2021-11-21 10:45:00,85.16216,0.0
2021-11-21 11:00:00,84.89618,0.0
2021-11-21 11:15:00,87.50832,0.0
2021-11-21 11:30:00,86.20244,0.0
2021-11-21 11:45:00,84.50825,0.0
2021-11-21 12:00:00,86.98842,0.0
2021-11-21 12:15:00,83.33386,0.0
2021-11-21 12:30:00,79.16692,0.0
2021-11-21 12:45:00,81.70351,0.0
2021-11-21 13:00:00,78.51595,0.0
2021-11-21 13:15:00,80.66856,0.0
2021-11-21 13:30:00,81.25261,0.0
2021-11-21 13:45:00,80.60835,0.0
2021-11-21 14:00:00,79.22778,0.0
2021-11-21 14:15:00,77.39906,0.0
2021-11-21 14:30:00,72.64796,0.0
2021-11-21 14:45:00,70.95976,0.0
2021-11-21 15:00:00,71.73061,0.0
2021-11-21 15:15:00,70.49432,0.0
2021-11-21 15:30:00,70.17648,0.0
2021-11-21 15:45:00,69.00528,0.0
2021-11-21 16:00:00,72.45033,0.0
2021-11-21 16:15:00,75.19053,0.0
2021-11-21 16:30:00,75.64347,0.0
2021-11-21 16:45:00,76.15653,0.0
2021-11-21 17:00:00,78.25556,0.0
2021-11-21 17:15:00,78.27377,0.0
2021-11-21 17:30:00,78.41673,0.0
2021-11-21 17:45:00,77.91431,0.0
2021-11-21 18:00:00,79.18382,0.0
2021-11-21 18:15:00,79.51518,0.0
2021-11-21 18:30:00,79.70476,0.0
2021-11-21 18:45:00,80.97565,0.0
2021-11-21 19:00:00,81.66133,0.0
2021-11-21 19:15:00,85.3731,0.0
2021-11-21 19:30:00,88.36948,0.0
2021-11-21 19:45:00,92.61286,0.0
2021-11-21 20:00:00,94.42892,0.0
2021-11-21 20:15:00,95.27856,0.0
2021-11-21 20:30:00,95.47533,0.0
2021-11-21 20:45:00,97.16327,0.0
2021-11-21 21:00:00,96.13474,0.0
2021-11-21 21:15:00,94.43063,0.0
2021-11-21 21:30:00,97.68489,0.0
2021-11-21 21:45:00,99.05186,0.0
2021-11-21 22:00:00,99.12185,0.0
2021-11-21 22:15:00,99.19344,0.0
2021-11-21 22:30:00,99.78038,0.0
2021-11-21 22:45:00,99.77296,0.0
2021-11-21 23:00:00,99.77407,0.0
2021-11-21 23:15:00,99.77386,0.0
2021-11-21 23:30:00,99.77267,0.0
2021-11-21 23:45:00,99.77506,0.0
2021-11-22 00:00:00,99.77499,0.0
2021-11-22 00:15:00,99.8233,0.0
2021-11-22 00:30:00,99.77937,0.0
2021-11-22 00:45:00,99.7749,0.0
2021-11-22 01:00:00,99.80135,0.0
2021-11-22 01:15:00,99.77465,0.0
2021-11-22 01:30:00,99.77654,0.0
2021-11-22 01:45:00,99.77681,0.0
2021-11-22 02:00:00,99.78156,0.0
2021-11-22 02:15:00,99.78416,0.0
2021-11-22 02:30:00,99.77635,0.0
2021-11-22 02:45:00,99.77596,0.0
2021-11-22 03:00:00,99.77752,0.0
2021-11-22 03:15:00,99.77534,0.0
2021-11-22 03:30:00,99.78315,0.0
2021-11-22 03:45:00,99.7942,0.0
2021-11-22 04:00:00,99.77757,0.0
2021-11-22 04:15:00,99.858,0.0
2021-11-22 04:30:00,99.81784,0.0
2021-11-22 04:45:00,99.7807,0.0
2021-11-22 05:00:00,99.78767,0.0
2021-11-22 05:15:00,99.78298,0.0
2021-11-22 05:30:00,99.78576,0.0
2021-11-22 05:45:00,99.80352,0.0
2021-11-22 06:00:00,99.83997,0.0
2021-11-22 06:15:00,99.78994,0.0
2021-11-22 06:30:00,99.74966,0.0
2021-11-22 06:45:00,99.87176,0.0
2021-11-22 07:00:00,99.76038,0.0
2021-11-22 07:15:00,99.75797,0.0
2021-11-22 07:30:00,93.44959,0.0
2021-11-22 07:45:00,87.52261,0.0
2021-11-22 08:00:00,85.03726,0.0
2021-11-22 08:15:00,85.88414,0.0
2021-11-22 08:30:00,82.30869,0.0
2021-11-22 08:45:00,83.60678,0.0
2021-11-22 09:00:00,82.31306,0.0
2021-11-22 09:15:00,84.90919,0.0
2021-11-22 09:30:00,81.85154,0.0
2021-11-22 09:45:00,84.72713,0.0
2021-11-22 10:00:00,82.76321,0.0
2021-11-22 10:15:00,80.9457,0.0
2021-11-22 10:30:00,78.01833,0.0
2021-11-22 10:45:00,78.40267,0.0
2021-11-22 11:00:00,74.89113,0.0
2021-11-22 11:15:00,74.40234,0.0
2021-11-22 11:30:00,71.37026,0.0
2021-11-22 11:45:00,69.62639,0.0
2021-11-22 12:00:00,69.55119,0.0
2021-11-22 12:15:00,68.41745,0.0
2021-11-22 12:30:00,68.90295,0.0
2021-11-22 12:45:00,69.23227,0.0
2021-11-22 13:00:00,69.68006,0.0
2021-11-22 13:15:00,70.59573,0.0
2021-11-22 13:30:00,69.03485,0.0
2021-11-22 13:45:00,68.19413,0.0
2021-11-22 14:00:00,70.53189,0.0
2021-11-22 14:15:00,68.64956,0.0
2021-11-22 14:30:00,67.92603,0.0
2021-11-22 14:45:00,68.58144,0.0
2021-11-22 15:00:00,69.28664,0.0
2021-11-22 15:15:00,69.4869,0.0
2021-11-22 15:30:00,70.85776,0.0
2021-11-22 15:45:00,71.69966,0.0
2021-11-22 16:00:00,73.97636,0.0
2021-11-22 16:15:00,74.88979,0.0
2021-11-22 16:30:00,76.38263,0.0
2021-11-22 16:45:00,78.09307,0.0
2021-11-22 17:00:00,80.0682,0.0
2021-11-22 17:15:00,81.08228,0.0
2021-11-22 17:30:00,80.32644,0.0
2021-11-22 17:45:00,81.23817,0.0
2021-11-22 18:00:00,82.41508,0.0
2021-11-22 18:15:00,82.86579,0.0
2021-11-22 18:30:00,84.2319,0.0
2021-11-22 18:45:00,85.08224,0.0
2021-11-22 19:00:00,86.18722,0.0
2021-11-22 19:15:00,86.44924,0.0
2021-11-22 19:30:00,85.92587,0.0
2021-11-22 19:45:00,87.22929,0.0
2021-11-22 20:00:00,88.27354,0.0
2021-11-22 20:15:00,87.55233,0.0
2021-11-22 20:30:00,85.85921,0.0
2021-11-22 20:45:00,85.14668,0.0
2021-11-22 21:00:00,84.03555,0.0
2021-11-22 21:15:00,84.04407,0.0
2021-11-22 21:30:00,86.49626,1.0
2021-11-22 21:45:00,98.7384,1.0
2021-11-22 22:00:00,99.78484,1.0
2021-11-22 22:15:00,99.77951,1.0
